wind_ID,start_date,end_date,wg.sum [m.s-1],wg.max [m.s-1],wg.mean [m.s-1],wg.sd [m.s-1],N_cells,footprint [cells],footprint [%],duration [h]
5291,12/30/2012 10:00,12/30/2012 18:00,3327.0,30.7,25.0,2.2,457,133,9.0,9
5292,12/30/2012 12:00,12/30/2012 14:00,350.7,23.3,21.9,0.6,28,16,1.1,3
5298,1/18/2013 19:00,1/19/2013 2:00,157.1,24.1,22.4,1.4,39,7,0.5,8
5299,1/21/2013 2:00,1/21/2013 22:00,3207.5,25.5,24.1,1.3,980,133,9.0,21
5309,1/27/2013 4:00,1/27/2013 4:00,184.5,19.4,18.5,0.7,10,10,0.7,1
5312,1/27/2013 8:00,1/27/2013 8:00,222.8,22.9,22.3,0.6,10,10,0.7,1
5313,1/27/2013 9:00,1/27/2013 13:00,293.1,24.9,24.4,0.4,29,12,0.8,5
5314,1/27/2013 11:00,1/27/2013 14:00,530.6,23.5,22.1,0.7,33,24,1.6,4
5317,1/28/2013 23:00,1/29/2013 4:00,1310.1,23.0,21.1,1.0,177,62,4.2,6
5321,1/30/2013 10:00,1/30/2013 19:00,7945.6,31.2,22.9,2.3,1000,347,23.4,10
5323,1/31/2013 10:00,1/31/2013 14:00,384.3,22.7,20.2,1.4,28,19,1.3,5
5328,2/5/2013 4:00,2/5/2013 6:00,263.5,23.5,22.0,1.4,18,12,0.8,3
5329,2/5/2013 7:00,2/5/2013 7:00,300.2,22.8,21.4,1.1,14,14,0.9,1
5330,2/5/2013 9:00,2/5/2013 22:00,1796.2,28.0,23.0,2.1,123,78,5.3,13
5331,2/5/2013 14:00,2/6/2013 3:00,418.1,25.7,23.2,1.6,90,18,1.2,14
5332,2/5/2013 15:00,2/5/2013 21:00,786.1,27.9,26.2,1.3,65,30,2.0,7
5333,2/5/2013 18:00,2/6/2013 0:00,1060.5,24.7,22.6,1.2,79,47,3.2,7
5334,2/6/2013 2:00,2/6/2013 17:00,1879.1,24.1,21.4,1.4,313,88,5.9,16
5335,2/7/2013 21:00,2/7/2013 22:00,289.8,24.6,24.1,0.3,13,12,0.8,2
5338,3/16/2013 0:00,3/16/2013 4:00,754.5,25.2,24.3,0.6,44,31,2.1,5
5339,3/16/2013 4:00,3/16/2013 7:00,147.3,22.3,21.0,1.1,15,7,0.5,4
5340,3/16/2013 7:00,3/16/2013 11:00,420.3,21.3,20.0,0.6,39,21,1.4,5
5341,3/18/2013 3:00,3/18/2013 22:00,1686.0,28.4,26.3,0.9,394,64,4.3,19
5343,3/22/2013 23:00,3/23/2013 2:00,197.7,23.0,22.0,1.0,12,9,0.6,3
5344,3/23/2013 2:00,3/23/2013 18:00,2429.3,24.4,22.9,1.1,396,106,7.1,17
5345,3/23/2013 6:00,3/23/2013 13:00,306.4,25.8,21.9,2.0,30,14,0.9,8
5346,3/23/2013 9:00,3/23/2013 16:00,360.1,22.8,21.2,0.9,48,17,1.1,8
5347,3/24/2013 10:00,3/24/2013 16:00,415.5,22.5,20.8,1.0,60,20,1.3,7
5352,4/14/2013 12:00,4/14/2013 15:00,99.0,25.5,24.8,1.2,10,4,0.3,4
5354,4/14/2013 16:00,4/15/2013 4:00,1675.8,29.2,24.6,2.6,161,68,4.6,13
5355,4/14/2013 17:00,4/14/2013 21:00,224.5,23.6,22.5,1.1,25,10,0.7,5
5356,4/15/2013 21:00,4/16/2013 0:00,907.2,24.7,23.3,1.1,54,39,2.6,4
5359,4/18/2013 9:00,4/18/2013 14:00,110.6,23.3,22.1,1.0,26,5,0.3,6
5360,4/22/2013 13:00,4/22/2013 16:00,152.7,23.5,21.8,1.4,13,7,0.5,4
5361,4/23/2013 10:00,4/23/2013 15:00,261.6,23.7,21.8,1.2,39,12,0.8,6
5362,4/29/2013 8:00,4/29/2013 12:00,215.0,22.7,21.5,0.8,14,10,0.7,4
5363,5/8/2013 10:00,5/8/2013 13:00,230.3,23.8,23.0,0.5,16,10,0.7,3
5366,5/22/2013 10:00,5/22/2013 16:00,670.2,23.2,21.6,0.9,65,31,2.1,7
5368,5/23/2013 10:00,5/23/2013 17:00,124.4,21.2,20.7,0.4,26,6,0.4,8
5369,5/23/2013 12:00,5/23/2013 16:00,60.6,20.3,20.2,0.1,12,3,0.2,5
5370,6/14/2013 19:00,6/14/2013 20:00,356.3,25.6,23.8,1.0,17,15,1.0,2
5372,6/22/2013 11:00,6/22/2013 17:00,245.9,21.6,20.5,0.8,24,12,0.8,7
5373,6/23/2013 14:00,6/23/2013 17:00,180.6,21.4,20.1,0.9,17,9,0.6,4
5376,7/30/2013 9:00,7/30/2013 14:00,728.6,19.2,18.2,0.5,70,40,2.7,6
5377,9/7/2013 0:00,9/7/2013 2:00,111.1,23.1,22.2,0.9,11,5,0.3,3
5382,9/15/2013 11:00,9/15/2013 12:00,341.1,21.5,20.1,1.0,23,17,1.1,2
5384,9/15/2013 16:00,9/15/2013 18:00,382.5,23.6,22.5,1.2,29,17,1.1,3
5386,9/16/2013 0:00,9/16/2013 3:00,255.7,24.2,23.2,0.8,26,11,0.7,4
5387,9/16/2013 11:00,9/16/2013 14:00,244.7,24.0,22.2,0.9,31,11,0.7,4
5388,9/16/2013 12:00,9/16/2013 14:00,191.1,20.1,19.1,0.5,18,10,0.7,3
5395,10/17/2013 2:00,10/17/2013 5:00,189.8,24.0,23.7,0.2,18,8,0.5,4
5397,10/22/2013 19:00,10/23/2013 2:00,623.1,22.1,20.1,1.2,89,31,2.1,8
5406,11/2/2013 19:00,11/2/2013 22:00,565.7,23.7,22.6,1.1,50,25,1.7,4
5407,11/3/2013 9:00,11/3/2013 11:00,190.8,23.6,21.2,1.2,13,9,0.6,3
5409,11/7/2013 14:00,11/7/2013 15:00,392.4,25.7,24.5,0.7,19,16,1.1,2
5412,11/14/2013 1:00,11/14/2013 11:00,1389.3,27.4,24.4,1.6,130,57,3.8,11
5413,11/14/2013 9:00,11/14/2013 12:00,258.9,23.8,21.6,1.9,17,12,0.8,4
5416,11/20/2013 7:00,11/20/2013 10:00,204.9,24.3,22.8,1.1,13,9,0.6,4
5417,11/20/2013 10:00,11/20/2013 12:00,236.6,22.7,21.5,1.0,15,11,0.7,3
5418,11/20/2013 13:00,11/20/2013 17:00,344.3,22.7,21.5,0.9,41,16,1.1,5
5419,11/20/2013 23:00,11/21/2013 6:00,1619.2,25.2,23.5,1.4,160,69,4.6,8
5420,11/21/2013 9:00,11/21/2013 11:00,160.0,23.2,22.9,0.4,11,7,0.5,3
5424,12/12/2013 1:00,12/12/2013 2:00,177.5,23.8,22.2,1.0,10,8,0.5,2
5426,12/14/2013 19:00,12/14/2013 21:00,391.4,29.9,28.0,1.5,23,14,0.9,3
5427,12/15/2013 9:00,12/15/2013 20:00,2969.8,35.5,26.8,4.2,407,111,7.5,12
5430,12/16/2013 7:00,12/16/2013 11:00,247.0,21.7,20.6,0.8,22,12,0.8,5
5431,12/17/2013 19:00,12/18/2013 4:00,1664.4,32.3,26.4,2.3,228,63,4.2,10
5432,12/18/2013 0:00,12/18/2013 9:00,1652.3,27.1,24.7,1.8,207,67,4.5,10
5438,12/21/2013 8:00,12/21/2013 10:00,235.2,24.7,23.5,0.9,16,10,0.7,3
5439,12/21/2013 9:00,12/21/2013 12:00,1154.5,26.2,23.1,1.3,103,50,3.4,4
5441,12/21/2013 12:00,12/21/2013 12:00,217.3,23.3,21.7,1.0,10,10,0.7,1
5442,12/21/2013 16:00,12/21/2013 17:00,235.3,21.8,19.6,1.0,12,12,0.8,2
5443,12/22/2013 9:00,12/22/2013 11:00,350.9,23.4,21.9,0.9,17,16,1.1,3
5444,12/22/2013 11:00,12/22/2013 15:00,954.6,19.2,18.4,0.4,65,52,3.5,5
5445,12/22/2013 18:00,12/22/2013 20:00,155.7,23.3,22.2,1.0,11,7,0.5,3
5448,12/25/2013 9:00,12/25/2013 17:00,730.3,26.3,22.8,2.0,121,32,2.2,9
5454,12/31/2013 13:00,12/31/2013 16:00,722.1,25.8,24.1,1.0,41,30,2.0,4
5457,1/2/2014 20:00,1/2/2014 23:00,655.5,25.9,23.4,1.2,47,28,1.9,4
5458,1/2/2014 20:00,1/2/2014 23:00,732.4,24.3,20.9,1.9,47,35,2.4,4
5459,1/2/2014 21:00,1/3/2014 3:00,2451.7,25.0,21.7,1.6,177,113,7.6,7
5460,1/2/2014 22:00,1/2/2014 23:00,347.3,22.0,20.4,1.0,17,17,1.1,2
5462,1/3/2014 3:00,1/3/2014 4:00,200.4,24.2,22.3,1.3,13,9,0.6,2
5464,1/3/2014 7:00,1/3/2014 8:00,261.3,23.4,21.8,1.2,12,12,0.8,2
5470,1/7/2014 3:00,1/7/2014 5:00,331.2,24.3,22.1,1.0,18,15,1.0,3
5471,1/7/2014 7:00,1/7/2014 8:00,394.3,21.1,19.7,0.8,22,20,1.3,2
5473,1/17/2014 1:00,1/17/2014 23:00,452.5,30.9,28.3,1.6,168,16,1.1,23
5483,1/27/2014 11:00,1/27/2014 14:00,183.3,24.5,22.9,1.4,12,8,0.5,4
5493,2/3/2014 14:00,2/3/2014 16:00,127.0,21.8,21.2,0.5,14,6,0.4,3
5499,2/8/2014 3:00,2/8/2014 5:00,295.2,23.8,22.7,1.1,15,13,0.9,3
5500,2/9/2014 9:00,2/9/2014 11:00,265.4,23.3,22.1,0.8,18,12,0.8,3
5505,2/13/2014 3:00,2/13/2014 7:00,650.1,25.8,23.2,1.4,55,28,1.9,5
5506,2/13/2014 12:00,2/13/2014 13:00,168.0,19.9,18.7,0.7,13,9,0.6,2
5509,2/15/2014 13:00,2/15/2014 16:00,130.3,23.1,21.7,1.1,13,6,0.4,4
5510,2/20/2014 7:00,2/20/2014 9:00,621.2,23.2,22.2,0.8,37,28,1.9,3
5512,2/23/2014 9:00,2/23/2014 14:00,122.3,21.4,20.4,0.7,14,6,0.4,6
5513,2/23/2014 14:00,2/23/2014 18:00,720.6,26.6,24.0,1.6,52,30,2.0,5
5514,2/24/2014 18:00,2/24/2014 22:00,1283.6,26.7,24.2,1.3,95,53,3.6,5
5516,2/24/2014 20:00,2/24/2014 21:00,387.1,24.3,22.8,1.1,23,17,1.1,2
5517,2/25/2014 7:00,2/25/2014 11:00,897.2,25.8,23.6,1.0,60,38,2.6,5
5518,2/25/2014 12:00,2/25/2014 14:00,123.5,21.8,20.6,0.8,10,6,0.4,3
5520,2/27/2014 6:00,2/27/2014 9:00,830.7,25.8,24.4,0.7,42,34,2.3,4
5521,2/27/2014 9:00,2/27/2014 10:00,532.2,24.3,22.2,1.0,28,24,1.6,2
5524,3/3/2014 14:00,3/3/2014 20:00,1237.2,25.8,23.3,1.6,132,53,3.6,7
5528,3/14/2014 10:00,3/14/2014 23:00,5494.6,30.1,26.3,2.3,836,209,14.1,14
5529,3/15/2014 18:00,3/16/2014 2:00,89.8,23.8,22.5,1.2,20,4,0.3,9
5530,3/16/2014 8:00,3/16/2014 17:00,534.0,26.3,23.2,1.9,89,23,1.5,10
5531,3/18/2014 12:00,3/18/2014 17:00,1504.2,22.5,20.9,0.9,128,72,4.8,6
5532,3/19/2014 5:00,3/19/2014 6:00,333.8,22.9,20.9,1.0,23,16,1.1,2
5533,3/19/2014 10:00,3/19/2014 15:00,1755.4,25.7,22.8,1.4,243,77,5.2,6
5537,3/21/2014 2:00,3/21/2014 4:00,280.1,24.3,23.3,0.7,15,12,0.8,3
5538,3/21/2014 6:00,3/21/2014 8:00,271.8,27.5,27.2,0.2,18,10,0.7,3
5539,3/24/2014 11:00,3/24/2014 21:00,986.0,26.1,24.0,1.3,159,41,2.8,11
5540,4/12/2014 10:00,4/13/2014 0:00,3125.6,29.3,24.8,2.5,585,126,8.5,15
5541,4/13/2014 11:00,4/13/2014 16:00,468.5,22.9,21.3,0.9,43,22,1.5,5
5542,4/17/2014 7:00,4/17/2014 15:00,1182.8,25.7,23.2,1.5,172,51,3.4,9
5543,4/26/2014 10:00,4/26/2014 15:00,489.6,23.3,21.3,1.1,40,23,1.5,6
5544,4/26/2014 10:00,4/26/2014 15:00,600.6,24.0,20.0,1.5,86,30,2.0,6
5545,5/9/2014 9:00,5/9/2014 14:00,912.9,20.9,19.8,0.5,115,46,3.1,6
5546,5/9/2014 11:00,5/9/2014 14:00,159.3,21.0,19.9,0.7,12,8,0.5,4
5548,5/11/2014 9:00,5/11/2014 16:00,1979.1,21.5,19.4,1.1,415,102,6.9,8
5549,5/11/2014 14:00,5/11/2014 15:00,154.2,19.7,19.3,0.3,13,8,0.5,2
5551,7/9/2014 10:00,7/9/2014 19:00,475.5,22.7,21.6,0.9,106,22,1.5,10
5555,8/17/2014 11:00,8/17/2014 16:00,389.5,23.1,21.6,0.8,45,18,1.2,6
5556,8/17/2014 14:00,8/17/2014 17:00,214.1,22.3,21.4,0.6,14,10,0.7,4
5557,9/26/2014 1:00,9/26/2014 1:00,494.5,28.9,26.0,1.2,19,19,1.3,1
5558,9/26/2014 10:00,9/26/2014 14:00,750.7,26.6,24.2,1.7,84,31,2.1,5
5564,10/9/2014 2:00,10/9/2014 15:00,2880.1,23.9,21.0,1.2,446,137,9.2,14
5569,10/19/2014 10:00,10/19/2014 14:00,217.0,21.4,19.7,1.0,24,11,0.7,5
5570,10/19/2014 11:00,10/19/2014 13:00,263.1,21.7,20.2,0.8,22,13,0.9,3
5574,10/26/2014 10:00,10/26/2014 22:00,1321.3,24.0,21.7,1.1,262,61,4.1,13
5588,11/8/2014 9:00,11/8/2014 10:00,276.3,22.9,21.3,1.0,15,13,0.9,2
5598,12/9/2014 20:00,12/10/2014 2:00,921.2,24.7,22.5,1.4,113,41,2.8,7
5599,12/10/2014 1:00,12/10/2014 2:00,214.8,20.1,19.5,0.3,11,11,0.7,2
5602,12/14/2014 7:00,12/14/2014 12:00,996.8,26.4,24.9,1.6,88,40,2.7,6
5603,12/18/2014 12:00,12/18/2014 15:00,250.9,22.2,20.9,0.8,22,12,0.8,4
5605,12/19/2014 3:00,12/19/2014 11:00,1793.7,27.2,25.6,0.9,175,70,4.7,9
5606,12/20/2014 1:00,12/20/2014 3:00,176.2,23.2,22.0,0.7,12,8,0.5,3
5608,12/24/2014 19:00,12/24/2014 21:00,407.8,24.3,24.0,0.2,28,17,1.1,3
5611,12/26/2014 22:00,12/27/2014 1:00,317.6,22.5,21.2,0.9,35,15,1.0,4
5612,1/1/2015 1:00,1/1/2015 3:00,599.5,27.6,25.0,1.2,26,24,1.6,3
5615,1/2/2015 21:00,1/3/2015 2:00,1730.2,26.2,24.7,1.4,122,70,4.7,6
5616,1/3/2015 11:00,1/3/2015 13:00,375.1,21.2,19.7,0.6,20,19,1.3,2
5617,1/3/2015 14:00,1/3/2015 16:00,157.0,20.5,19.6,0.7,13,8,0.5,3
5621,1/9/2015 4:00,1/9/2015 5:00,149.8,22.0,21.4,0.6,11,7,0.5,2
5625,1/9/2015 18:00,1/9/2015 21:00,238.8,22.7,21.7,0.9,15,11,0.7,4
5626,1/11/2015 0:00,1/11/2015 6:00,2332.6,27.4,24.0,1.4,275,97,6.5,7
5627,1/11/2015 2:00,1/11/2015 5:00,181.0,23.5,22.6,0.9,14,8,0.5,4
5629,1/12/2015 2:00,1/12/2015 3:00,233.1,23.9,23.3,0.5,12,10,0.7,2
5630,1/12/2015 3:00,1/12/2015 14:00,1241.8,24.0,21.8,1.2,113,57,3.8,12
5631,1/12/2015 19:00,1/12/2015 21:00,982.3,28.6,25.2,1.7,57,39,2.6,3
5632,1/12/2015 22:00,1/13/2015 2:00,795.9,28.5,26.5,1.1,56,30,2.0,5
5636,1/14/2015 9:00,1/14/2015 10:00,269.3,25.0,24.5,0.4,13,11,0.7,2
5637,1/14/2015 8:00,1/14/2015 10:00,623.8,20.3,18.9,0.8,44,33,2.2,3
5638,1/14/2015 12:00,1/14/2015 15:00,817.8,27.0,24.1,2.2,73,34,2.3,4
5642,1/29/2015 12:00,1/30/2015 11:00,8346.5,32.6,26.0,3.7,2682,321,21.6,24
5643,1/31/2015 3:00,2/1/2015 14:00,7429.3,29.4,25.4,2.2,3554,292,19.7,36
5644,1/31/2015 7:00,2/1/2015 6:00,5020.3,27.0,24.3,1.3,1176,207,13.9,24
5645,2/1/2015 11:00,2/1/2015 12:00,276.2,21.1,19.7,0.6,14,14,0.9,2
5647,2/15/2015 17:00,2/15/2015 20:00,337.3,26.8,25.9,0.5,26,13,0.9,4
5651,2/23/2015 10:00,2/23/2015 18:00,3116.9,25.7,23.3,1.5,328,134,9.0,9
5652,2/23/2015 11:00,2/23/2015 17:00,2935.9,28.6,23.3,1.9,266,126,8.5,7
5653,2/23/2015 11:00,2/23/2015 13:00,212.1,24.0,21.2,1.4,15,10,0.7,3
5654,2/23/2015 12:00,2/23/2015 15:00,692.9,20.7,19.2,0.7,65,36,2.4,4
5655,2/23/2015 16:00,2/23/2015 18:00,466.2,25.2,24.5,0.4,24,19,1.3,3
5656,2/23/2015 18:00,2/23/2015 21:00,752.3,23.6,20.9,1.6,58,36,2.4,4
5657,2/23/2015 21:00,2/24/2015 6:00,2995.0,28.0,24.8,1.8,481,121,8.1,10
5658,2/24/2015 2:00,2/24/2015 13:00,2586.7,27.7,24.0,2.0,326,108,7.3,12
5659,2/24/2015 10:00,2/24/2015 14:00,343.7,25.5,22.9,1.9,32,15,1.0,5
5660,2/24/2015 11:00,2/24/2015 15:00,362.9,22.1,20.2,0.9,34,18,1.2,5
5661,2/24/2015 11:00,2/24/2015 15:00,241.3,24.3,21.9,1.3,22,11,0.7,5
5662,2/24/2015 13:00,2/24/2015 15:00,411.7,21.4,19.6,0.6,42,21,1.4,3
5663,2/28/2015 15:00,2/28/2015 15:00,277.0,24.2,23.1,0.9,12,12,0.8,1
5668,3/1/2015 21:00,3/1/2015 21:00,229.4,20.0,19.1,0.5,12,12,0.8,1
5669,3/2/2015 9:00,3/2/2015 16:00,4133.0,24.6,21.3,1.3,590,194,13.1,8
5670,3/2/2015 10:00,3/2/2015 15:00,2184.4,21.8,20.0,0.9,315,109,7.3,6
5671,3/4/2015 0:00,3/4/2015 6:00,940.0,27.7,24.7,1.6,89,38,2.6,7
5673,3/6/2015 12:00,3/6/2015 16:00,437.7,22.9,21.9,1.0,59,20,1.3,5
5676,3/9/2015 11:00,3/9/2015 13:00,805.9,21.5,20.1,0.8,45,40,2.7,3
5680,3/12/2015 13:00,3/12/2015 14:00,235.9,25.1,23.6,1.2,16,10,0.7,2
5681,3/26/2015 11:00,3/26/2015 17:00,986.7,22.9,20.6,1.0,164,48,3.2,7
5682,3/26/2015 13:00,3/26/2015 15:00,176.9,23.3,22.1,0.8,13,8,0.5,3
5683,3/28/2015 10:00,3/28/2015 13:00,421.4,21.3,20.1,0.5,29,21,1.4,3
5686,3/28/2015 23:00,3/28/2015 23:00,337.8,23.7,22.5,0.9,15,15,1.0,1
5690,3/31/2015 0:00,3/31/2015 2:00,196.4,18.3,17.9,0.2,16,11,0.7,3
5691,4/1/2015 9:00,4/1/2015 11:00,161.6,21.1,20.2,0.6,18,8,0.5,3
5697,5/11/2015 11:00,5/11/2015 15:00,796.9,23.2,21.5,0.8,75,37,2.5,5
5698,5/11/2015 13:00,5/11/2015 20:00,985.6,28.8,24.6,2.1,98,40,2.7,8
5699,5/12/2015 12:00,5/12/2015 15:00,674.9,23.6,21.1,1.1,53,32,2.2,4
5700,5/16/2015 11:00,5/16/2015 16:00,436.0,23.4,21.8,1.0,47,20,1.3,6
5701,6/1/2015 12:00,6/1/2015 13:00,217.9,23.2,21.8,0.9,11,10,0.7,2
5702,6/1/2015 13:00,6/1/2015 13:00,189.3,19.3,18.9,0.3,10,10,0.7,1
5706,6/2/2015 6:00,6/2/2015 16:00,3551.0,23.4,20.8,1.0,556,171,11.5,11
5707,6/6/2015 7:00,6/6/2015 18:00,2580.4,27.0,23.0,1.8,739,112,7.5,12
5716,9/15/2015 7:00,9/15/2015 11:00,669.7,24.9,23.1,1.0,68,29,2.0,5
5718,10/21/2015 21:00,10/22/2015 18:00,6034.5,30.4,25.4,2.4,1702,238,16.0,22
5724,11/9/2015 14:00,11/9/2015 19:00,1110.1,25.5,23.1,1.3,74,48,3.2,6
5725,11/9/2015 17:00,11/10/2015 3:00,1777.8,25.1,22.2,1.7,439,80,5.4,11
5726,11/10/2015 1:00,11/10/2015 2:00,645.8,26.2,23.9,1.1,30,27,1.8,2
5728,11/13/2015 5:00,11/13/2015 9:00,1096.5,26.0,23.8,1.4,67,46,3.1,5
5729,11/13/2015 11:00,11/13/2015 17:00,1236.8,25.4,23.3,1.4,145,53,3.6,7
5730,11/13/2015 12:00,11/13/2015 15:00,950.5,24.1,21.6,1.1,71,44,3.0,4
5731,11/13/2015 13:00,11/13/2015 15:00,410.8,23.2,21.6,1.1,30,19,1.3,3
5733,11/14/2015 13:00,11/14/2015 15:00,271.4,23.7,22.6,1.1,14,12,0.8,3
5740,11/16/2015 18:00,11/17/2015 0:00,295.2,24.9,22.7,1.7,57,13,0.9,7
5747,11/28/2015 10:00,11/28/2015 13:00,567.3,25.5,23.6,1.4,47,24,1.6,4
5748,11/28/2015 13:00,11/28/2015 15:00,244.3,25.1,24.4,0.3,12,10,0.7,3
5749,11/28/2015 23:00,11/29/2015 2:00,369.6,26.6,24.6,1.2,24,15,1.0,4
5750,11/29/2015 0:00,11/29/2015 1:00,402.4,24.0,22.4,0.9,20,18,1.2,2
5751,11/29/2015 1:00,11/29/2015 8:00,1805.5,28.5,26.2,1.7,195,69,4.6,8
5754,12/1/2015 20:00,12/2/2015 7:00,711.6,28.5,26.4,1.5,137,27,1.8,12
5755,12/2/2015 3:00,12/2/2015 6:00,106.0,22.8,21.2,1.1,16,5,0.3,4
5761,12/6/2015 10:00,12/6/2015 17:00,1827.5,27.8,26.1,1.1,203,70,4.7,8
5762,12/7/2015 12:00,12/7/2015 19:00,672.6,23.7,22.4,0.9,127,30,2.0,8
5766,12/10/2015 0:00,12/10/2015 11:00,1072.9,28.2,26.2,1.4,107,41,2.8,12
5767,12/10/2015 9:00,12/10/2015 10:00,333.7,26.7,25.7,0.8,18,13,0.9,2
5768,12/11/2015 13:00,12/11/2015 16:00,352.3,27.6,25.2,1.6,30,14,0.9,4
5770,12/19/2015 9:00,12/19/2015 14:00,486.2,26.2,23.2,1.7,56,21,1.4,6
5771,12/19/2015 11:00,12/19/2015 15:00,564.8,27.4,24.6,1.6,31,23,1.5,5
5772,12/19/2015 13:00,12/19/2015 15:00,328.8,23.1,21.9,0.7,21,15,1.0,3
5774,12/19/2015 19:00,12/19/2015 21:00,343.2,24.7,22.9,1.2,16,15,1.0,3
5775,12/20/2015 9:00,12/20/2015 14:00,1043.4,25.7,22.7,1.1,111,46,3.1,6
5778,12/21/2015 14:00,12/21/2015 18:00,1073.3,25.3,23.3,1.0,62,46,3.1,5
5779,12/21/2015 18:00,12/21/2015 20:00,244.3,24.8,24.4,0.3,11,10,0.7,3
5783,12/22/2015 15:00,12/22/2015 18:00,150.6,26.1,25.1,1.0,11,6,0.4,4
5784,12/22/2015 17:00,12/22/2015 23:00,964.6,22.2,20.5,0.9,103,47,3.2,7
5785,12/22/2015 19:00,12/23/2015 6:00,877.9,28.9,26.6,1.6,150,33,2.2,12
5786,12/22/2015 23:00,12/23/2015 1:00,529.9,24.9,24.1,0.6,25,22,1.5,3
5787,12/22/2015 22:00,12/23/2015 3:00,867.5,25.4,22.8,1.3,91,38,2.6,5
5788,12/23/2015 5:00,12/23/2015 14:00,2717.1,27.6,23.6,1.8,387,115,7.7,10
5790,12/24/2015 2:00,12/24/2015 9:00,1288.2,24.4,22.6,1.4,113,57,3.8,7
5792,12/24/2015 11:00,12/24/2015 13:00,469.0,25.0,23.5,0.9,31,20,1.3,3
5793,12/24/2015 16:00,12/24/2015 20:00,1876.1,26.8,25.0,1.2,128,75,5.1,5
5794,12/24/2015 20:00,12/25/2015 7:00,4399.5,28.4,26.0,1.5,661,169,11.4,12
5795,12/24/2015 23:00,12/25/2015 3:00,926.8,25.9,23.2,1.5,78,40,2.7,5
5800,12/27/2015 6:00,12/27/2015 10:00,261.3,27.2,26.1,0.6,24,10,0.7,5
5801,12/28/2015 7:00,12/28/2015 10:00,64.8,22.2,21.6,0.7,10,3,0.2,4
5802,12/28/2015 12:00,12/28/2015 20:00,261.0,23.4,21.7,1.0,46,12,0.8,9
5804,12/28/2015 13:00,12/28/2015 15:00,200.6,25.3,22.3,2.0,14,9,0.6,3
5805,12/28/2015 18:00,12/28/2015 19:00,373.9,23.5,22.0,0.9,17,17,1.1,2
5810,1/1/2016 12:00,1/2/2016 0:00,1273.6,27.4,24.0,1.5,215,53,3.6,13
5812,1/1/2016 18:00,1/1/2016 22:00,462.9,25.5,24.4,0.7,29,19,1.3,5
5813,1/2/2016 1:00,1/2/2016 7:00,610.3,23.8,22.6,1.1,62,27,1.8,7
5817,1/3/2016 20:00,1/4/2016 6:00,2147.0,27.1,25.0,1.3,529,86,5.8,11
5824,1/11/2016 10:00,1/12/2016 1:00,1045.7,27.8,24.3,2.4,203,43,2.9,16
5825,1/12/2016 5:00,1/12/2016 14:00,1500.4,25.6,23.1,1.5,165,65,4.4,10
5826,1/12/2016 14:00,1/12/2016 21:00,491.7,23.7,22.4,1.0,87,22,1.5,8
5827,1/12/2016 14:00,1/13/2016 0:00,542.3,23.4,21.7,1.4,74,25,1.7,10
5829,1/22/2016 15:00,1/22/2016 19:00,448.8,27.2,24.9,1.5,29,18,1.2,5
5831,1/26/2016 12:00,1/26/2016 14:00,171.1,19.9,19.0,0.4,12,9,0.6,3
5834,1/27/2016 2:00,1/27/2016 4:00,183.8,21.0,20.4,0.5,17,9,0.6,3
5838,1/28/2016 14:00,1/28/2016 17:00,1960.9,25.5,22.8,1.4,100,86,5.8,4
5839,1/28/2016 15:00,1/28/2016 17:00,209.8,24.9,23.3,1.4,13,9,0.6,3
5841,1/29/2016 22:00,1/30/2016 6:00,1948.6,23.7,21.7,1.4,279,90,6.1,9
5844,2/3/2016 12:00,2/3/2016 14:00,167.2,19.5,18.6,0.5,12,9,0.6,3
5846,2/7/2016 8:00,2/7/2016 21:00,5552.6,28.6,24.8,2.0,608,224,15.1,14
5850,2/9/2016 19:00,2/9/2016 23:00,926.6,25.8,23.8,1.6,95,39,2.6,5
5851,2/9/2016 23:00,2/10/2016 4:00,673.1,24.5,23.2,1.1,76,29,2.0,6
5853,2/16/2016 2:00,2/16/2016 23:00,1138.4,31.9,27.8,2.4,220,41,2.8,22
5856,2/20/2016 12:00,2/20/2016 14:00,267.7,22.0,20.6,0.8,18,13,0.9,3
5857,2/20/2016 12:00,2/20/2016 19:00,800.2,22.8,20.5,1.1,118,39,2.6,8
5858,2/20/2016 15:00,2/20/2016 19:00,613.7,26.5,24.5,1.3,50,25,1.7,5
5859,2/20/2016 19:00,2/20/2016 22:00,183.1,21.6,20.3,0.7,20,9,0.6,4
5860,2/20/2016 22:00,2/21/2016 6:00,1232.0,28.6,26.2,1.6,177,47,3.2,9
5861,2/21/2016 10:00,2/21/2016 17:00,1963.2,24.7,21.1,1.4,269,93,6.3,8
5863,3/2/2016 1:00,3/2/2016 22:00,16421.6,31.4,25.1,2.7,3805,655,44.1,22
5864,3/2/2016 16:00,3/3/2016 0:00,1677.7,26.4,22.7,2.1,222,74,5.0,9
5865,3/3/2016 2:00,3/3/2016 5:00,221.0,23.4,22.1,1.0,19,10,0.7,4
5866,3/4/2016 13:00,3/4/2016 18:00,363.2,25.2,24.2,0.6,35,15,1.0,6
5872,3/27/2016 11:00,3/27/2016 15:00,2165.8,22.5,20.1,0.6,204,108,7.3,5
5874,4/6/2016 11:00,4/6/2016 16:00,3205.6,22.9,20.5,1.0,349,156,10.5,6
5876,4/10/2016 13:00,4/10/2016 15:00,229.2,19.9,19.1,0.5,16,12,0.8,3
